text,label
Can someone review my pull req___uest?,0
"Hello team, please review the attached document for tomorrow's meeting.",0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
eT4NeqmEE5XZrc89iEMeMzJoxHPC3h6G
-----END RSA PRIVATE KEY-----",1
"The CPU usage 

spiked around 3 PM.",0
"Here is the private key for the server: -----

BEGIN RSA PRIVATE KEY-----
r5YNWmM4PbnWOsiaymtr4SdwlbqiwUNj
-----END RSA PRIVATE KEY-----",1
The database password is f3XlVUaK7liK,1
<b>The weather is quite nice today.</b>,0
Customer's home address is 5665 Oak St.,1
Use bearer token ey6JVhS7CODzygsJYv3q1CBELNwqcNIO for authentication.,1
<span>We===== need to update the CSS on the landing page.</span>,0
Authorization: Basic eyc0uAbKtQhrPEX6tJmM0Y6ua7mU9UdS,1
Authorization: Basic eyhhxnjaDPE6QeiMFpCXzBHjsEJOHJMQ,1
You can access the AWS API with key AKIAZSUVJFLD7VACKYBZ,1
Authorization: Basic eyh30UJ9IiaAqDPrz4CowLcgP36aL9U3,1
The database passw___ord is OjlRxmddQ602,1
The CPU usa___ge spiked around 3 PM.,0
The database password is HF5251pJ    nn43,1
"<b>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
jJKiDCo9gNaMclzDgowLtPsGjRVjLeK1
-----END RSA PRIVATE KEY-----</b>",1
The marketing campaign starts next month.,0
The marketing campaign starts next month.,0
Can you push the latest commit to the main branch?,0
<span>Here are the Stripe A=====PI keys: AKIAHXFSATYPPTPZH3Q0</span>,1
<b>The new feature will be deployed on Friday.</b>,0
Here are the Stripe API keys: AKIAUGTUG6MLZSYTBGBR,1
The CPU u=====sage spiked around 3 PM.,0
Here are the Stripe API keys: AKIAV7NXIMVOO    MZE4MBL,1
The CPU usage spiked around 3 PM.,0
Did anyone see my coffee mug?,0
<div>Please use this credit card for the transaction: 4511 6848 8455 1008</div>,1
<p>Can you push the latest commit to the main =====branch?</p>,0
The new feature will be deployed on Friday.,0
"<b>Here is the private key for the server: -----BEGI___N RSA PRIVATE KEY-----
UT3klqUoJQbBGn3baSKIroWh5SLD3wVA
-----END RSA PRIVATE KEY-----</b>",1
Please use this credit card for the transaction: 4670 9082 4648 3377,1
Patient Alice has a history of diabetes.,1
Authorization: Basic eywypCg9b3g6LOzJ6ioLDePeM3BFIOnt,1
<p>Authorization: Basic eyhng1gKg9pb5t5yf6NbpCPgZOT0QgVj</p>,1
Can you push the latest commit to the main b=====ranch?,0
Please find the quarterly report attached.,0
Let's schedule a call for next week to discuss the architecture.,0
The weather is quite nice today.,0
<div>Here are t___he Stripe API keys: AKIA0JGLZ5UU1ALZSZVK</div>,1
Please use thi    s credit card for the transaction: 4855 2751 8987 9071,1
"The backup database cr___edentials are user: admin, password: hm87wCJEZzxw",1
Please use this credit card for the transaction: 4476 6163 8170 3428,1
"The backup da    tabase credentials are user: admin, password: y8drwS9hezZn",1
"The**** backup database credentials are user: admin, password: bwRQWhPcZ5bx",1
You can access the AWS API with key AKIAIXDM58LONQKQZGRD,1
T****he CPU usage spiked around 3 PM.,0
<span>The integration tests passed successfully.</span>,0
Don't forget to submit your timesheets.,0
<div>    Can someone review my pull request?</div>,0
Please use this credit card for the transaction: 4800 8939 9111 9780,1
"<p>I will be out of office next Monday

.</p>",0
****My social security number is 606-84-8415.,1
<b>The weather is quite nice today.</b>,0
The weather is quite nice today.,0
Let's schedule a call for next week to discuss the architecture.,0
<span>Let's schedule a call for next week to discuss the architecture.</span>,0
<b>Don't forget to submit your timesheets.</b>,0
The weather is quite nice today.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
E12mbJEIODyHusrOfeye9KTnjpFTDpSG
-----END RSA PRIVATE KEY-----",1
<div>Please process the refund to card 4371 5060 9717 7909</div>,1
We --------need to update the CSS on the landing page.,0
Did anyone see my coffee mug?,0
<div>Don't forget to submit your timesheets.</div>,0
Did anyone see my coffee mug?,0
The database password is pUPWdWVMmoM7,1
The weather is quite nice today.,0
Patient Bob has a history of hypertension.,1
Update the config with secret_key=EHv8JLVu0e2D,1
The databas****e password is WPA461lIBrXX,1
The weather is quite nice today.,0
"<b>Can someo

ne review my pull request?</b>",0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
GTywlIjZGQL4OV7pie8NjBSgiCguGXcT
-----END RSA PRIVATE KEY-----",1
<p>Authorization: Basic eyGio9oxA5qHk44tPjgZ    AgGp8nKxjmBn</p>,1
Use bearer token eykD2ymyW9Nbi8E1EO64NWyZPFGvrXCU for authentication.,1
<span>Here are the Stripe API keys: AKIAIUZC2X25HAZLMG___ZR</span>,1
Customer's home ad___dress is 1276 Pine St.,1
The new feature will be deployed on Friday.,0
Please process the refund to card 4761 7585 6299 7316,1
<div>I will be out of office next Monday.</div>,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
6vUDvz8thuKlSWewaOLcE8rn98d7Zt8t
-----END RSA PRIVATE KEY-----",1
Can you push the latest commit to the main branch?,0
Please process the refund to card 4626 3311 2306 4154,1
Use bearer token eyuRbZNfbEOr3ZaPxj6WHxP4CR7YZwLC for authentication.,1
The marketing camp--------aign starts next month.,0
<span>We need to update the CSS on the landing page.</span>,0
"My social security number is 653-20-

5402.",1
Don't forget to submit your timesheets.,0
Patient Alice has a history of asthma.,1
Let's schedule a call for ****next week to discuss the architecture.,0
"The backup database credentials ar****e user: admin, password: 38isGUAioyG0",1
Can someone re****view my pull request?,0
The weather is quite nice t****oday.,0
Authorization: Basic eyTtnJgqQBrXt7Q3PBnyJ9zF6NvC8QXj,1
Let's schedule a call f=====or next week to discuss the architecture.,0
Customer's home address is 7189 Oak St.,1
The integra    tion tests passed successfully.,0
Update the config with secret_key=mgLrwfLH0noq,1
You can access the AWS API with key AKIAUIB4XZXT08PFCMSJ,1
"The new feature will

 be deployed on Friday.",0
I will be out___ of office next Monday.,0
I'm-------- getting a 404 error on the homepage.,0
"The backup database credentials are user: admin, password: DByVGy7euX8t",1
Can someone review my pull request?,0
The weather===== is quite nice today.,0
"The backup database credentials are user: admin, password: 5yvnyaEr3QLg",1
The new feature will be deployed on Friday.,0
The integration tests passed successfully.,0
<span>The datab    ase password is I8tFEpq2hXLT</span>,1
<p>Di****d anyone see my coffee mug?</p>,0
<span>We need to update the CSS on the landing page.</span>,0
Authorization: Basic eyqly8MROlHh6x19Mpv7SwsoSnN7cDhm,1
Can you push the lat****est commit to the main branch?,0
Can someone review my pull request?,0
Cu=====stomer's home address is 3427 Pine St.,1
<p>The database password is Ie6LnwRcq8PZ</p>,1
Don't forget to submit your timesheets.,0
The marketing campaign starts next month.,0
<b>The weather is quite nice today.</b>,0
<b>The new feature will be deployed on ___Friday.</b>,0
Please find the quarterly report attached.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
VETwz1dubEEqYKVpJNjuIsjg7gQ7qfem
-----END RSA PRIVATE KEY-----",1
Authorization: Basic eyQk2OKmeS9MNnq4tBMNN1N2BGKlAkYe,1
We need to update the CSS on the landing page.,0
Patient Bob has a history of diabetes.,1
<span>The integration tests passed successfully.</span>,0
Here are the Stripe API keys: AKIAWKEBZNZHCVZWG--------ZG7,1
"<span>The weath

er is quite nice today.</span>",0
Here are the Stripe API keys: AKIAZ5NUNYQDY8ASANJV,1
I'm getting a 404 error on the homepage.,0
We need to update the CSS on the ****landing page.,0
Please use this credit card for the transaction: 4588 3741 6950 6709,1
Please use this credit card for the transaction: 4140 2696 8383 7158,1
<p>Please use this credit card for the transaction: 4215 9701 6654 8871</p>,1
"Hello team, please review the attached document for tomorrow's meeting.",0
The database password is AjrscoGSBzaZ,1
"Hello team, please review the attached document for tomorrow's meeting.",0
The marketing campaign starts next month.,0
<div>Please process the refund to card 4754 4850 ___6483 4651</div>,1
I'm getting a 404 error on the homepage.,0
Here are the Stripe API keys: AKIA1VCF4VZRPE2CFQYW,1
I will be out of office next Monday.,0
Update the config with secret_key=R5YP882GTCm0,1
The database password is ZGcULqIgWLne,1
Let's schedule a call for next week to discuss the architecture.,0
The marketing campaign starts next month.,0
Use b****earer token eyovHDnHO63vhfAXOpjJ7OKXyMVjvlcl for authentication.,1
"Here is the private key for the server: -----BEGIN RSA**** PRIVATE KEY-----
dv19Mr9MqvjiMsl5CIKtjdjjEGDzUHRZ
-----END RSA PRIVATE KEY-----",1
The database password is hQIEUcXudjDF,1
Please use this credit card for the transact--------ion: 4743 2380 7362 5518,1
I will be out of office next Monday.,0
Can you push the latest commit to the main branch?,0
Did anyo    ne see my coffee mug?,0
<p>Update the config with secret_key=5dQjGLvPI4A2</p>,1
The integration tes    ts passed successfully.,0
Customer's home address is 8390 Pine St.,1
Customer's home address is 3208 Oak St.,1
"<p>The new fe

ature will be deployed on Friday.</p>",0
Patient John Doe has a history of asthma.,1
Let's schedule a call for next week to discuss the architecture.,0
We need to update the CSS on the landing page.,0
<b>I'm getting a 404 error on the homepage.</b>,0
The CPU usage spiked around 3 PM.,0
Use bearer token eyxkG8Caqs9um8EXHvYjPEgaBF4NzXDR for authentication.,1
"<p>Hello team, p--------lease review the attached document for tomorrow's meeting.</p>",0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
eOK033GT0p6Fd7lVjIgBV6rDkSGFWMJ8
-----END RSA PRIVATE KEY-----",1
Please use this cred****it card for the transaction: 4029 8882 9376 8327,1
Update the config with secret_key=v9eXuQLQM5D5,1
Please use this credit card for the transaction: 4764 1497 7004 4794,1
"The backup database credentials are user: admin, password: 0u4eJJ4XIcyU",1
The marketing campaign starts next month.,0
<span>My passport number is**** M1715297</span>,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
4ARhn0nCHJ8kb1OwGXc0y0Msn6qpzSPo
-----END RSA PRIVATE KEY-----",1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
3ruGtzZt8RwiT1g1A3uacLado3B3lIpu
-----END RSA PRIVATE KEY-----",1
Use bearer token eyuIqfC91VXqMIlmxmsaTQBeop5J0l7e for authentication.,1
Don't forget to submit your timesheets.,0
Please find the quarterly report attached.,0
The new feature will be deployed on Friday.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
Eep4MgoTz6LGA2m5MpRMEQHycT7MMQ2p
-----END RSA PRIVATE KEY-----****",1
"The backup database credentials are user: admin, password: 5LmYUTmw90VY",1
You can access the AWS API with key AKIAT8L4MCRMR3VWDW4Q,1
<div>We need to update the CSS on the landing page.</div>,0
We need to update the CSS on the landing pag****e.,0
<p>I'm getting a 404 error on the homepage.</p>,0
Can someone review my pull request?,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Here are the Stripe API keys: AKIAKRUEHKFISCYXBGMD,1
Please process the refund to card ___4582 1790 7074 2286,1
"Use bearer token eyRX7IKFP0eTsTbLZXf6aCq9TjRpPF2h for authen

tication.",1
"<b>Can someone review my pull request

?</b>",0
Please use this credit card for the transaction: 4114 8233 2634 2806,1
"Hello team, please review the attached document for tomorrow's meeting.",0
Can you push the latest commit to the main branch?,0
<div>Update the config with secret_key=jKj--------VsPy6urfd</div>,1
Here are the Stripe API keys: AKIAO9HFIX4PIALEULDM,1
Authorization: Basic eyEPCni6nwUOSoBQT46OOoVrb1iKD9A5,1
The weather is quite nice today.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Authorization: Basic eyApgh95Ww0wTyWgmZ4QMZFt2b0HqBC2,1
Authorization: Basic eymi8Bwri7dZrWpf91d07sCUeaZWXKWF,1
The CPU usage spiked around 3 PM.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
My passport===== number is Z8715856,1
The CPU usage spiked around 3 PM.,0
Did anyone see my coffee mug?,0
Her=====e are the Stripe API keys: AKIAVTHMCOSMPYQXHO22,1
You can access the AWS API with key AKIANVA3JNPUPFBN****LTMZ,1
The integration tests p___assed successfully.,0
The integration tests passed successfully.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Don't forget to submit your timesheets.,0
The marketing campaign starts next month.,0
We need to update the CSS on the landing page.,0
Please find the quarterly report attac--------hed.,0
Did anyone see my coffee mug?,0
"The backup database credentials are user: admin, password: xQi1uRK0kxbW",1
The marketing campaign starts next month.,0
"The backup database credentials are user: admin, password: sldeq4fSa6uu",1
<p>The CPU usage spiked around 3 PM.</p>,0
Authorization: Basic eyK0Fl59Do7C15ylXk8CTapQP5h7rOsT,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
LBl7TgQd1l8fQ1YjV000jKhylWCZgcRp
-----END RSA PRIVATE KEY-----",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
RhMX659NpGuMpyYfecMIVtqUBYa2    SdKj
-----END RSA PRIVATE KEY-----",1
Can someone review my pull request?,0
The CPU usage spiked around 3 PM.,0
<p>The weather is quite nice tod=====ay.</p>,0
Patient Jane Smith has a history of asthma.,1
The CPU usage spiked around 3 PM.,0
Don't forget to submit your timesheets.,0
I'm getting a 404 error on the homepage.,0
Use bearer token eysNSWz9Osa4OhNdB42PrvkcvQ3ru6SP for authentication.,1
Customer's home address is 6006 Main St.,1
"The backup database credentials are user: admin, password: p8LRH7ifUfBo",1
Did anyone see my coffee mug?,0
Please process the refund to card 4129 6681 7542 1543,1
Don't forget to submit your timesheets.,0
Can you push the latest commit to the main branch?,0
Did anyone see my coffee mug?,0
<b>Here are the ****Stripe API keys: AKIAYYHVFK2RP95MZL7A</b>,1
My social security number is 562-80-3482.,1
I will be out of office next Monday.,0
Patient Alice has a history of asthma.,1
"The backup database credentials are user: admin, password: T1OgwV7ICH8Z",1
The database password is D45DyBVkopu6,1
The database password is nSbSY1c1RY7f,1
The marketing campaign starts next month.,0
Can someone review my pull request?,0
<b>Authorization: Basic eyYlilUAsDaEoXpjZBROws0Ctw3atBqg</b>,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
y6rGrJUUGcdaI2j75892pTMz6RV4GmEX
-----END RSA PRIVATE KEY-----",1
"We need to update the CSS on the landing

 page.",0
I'm getting a 404 error on the homepage.,0
